UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Alabama Power Co,H Neely Henry Dam,AL,195,11,1,HY,,S,Y,N,24.3,23.3,22.3,OP,,6,1966,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,H Neely Henry Dam,AL,195,11,2,HY,,S,Y,N,24.3,23.3,22.3,OP,,6,1966,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,H Neely Henry Dam,AL,195,11,3,HY,,S,Y,N,24.3,23.4,22.4,OP,,6,1966,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Holt Dam,AL,195,12,1,HY,,S,Y,N,40,45,45,OP,,8,1968,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Jordan Dam,AL,195,13,1,HY,,S,Y,N,25,25,25,OP,,1,1929,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Jordan Dam,AL,195,13,2,HY,,S,Y,N,25,25,25,OP,,1,1929,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Jordan Dam,AL,195,13,3,HY,,S,Y,N,25,25,25,OP,,1,1929,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Jordan Dam,AL,195,13,4,HY,,S,Y,N,25,25,25,OP,,1,1929,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Logan Martin Dam,AL,195,14,1,HY,,S,Y,N,42.7,45,41.6,OP,,8,1964,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Logan Martin Dam,AL,195,14,2,HY,,S,Y,N,42.7,45,41.6,OP,,8,1964,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Logan Martin Dam,AL,195,14,3,HY,,S,Y,N,42.7,45,41.8,OP,,8,1964,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lay Dam,AL,195,15,1,HY,,S,Y,N,29.5,29.8,30,OP,,4,1968,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lay Dam,AL,195,15,2,HY,,S,Y,N,29.5,29.8,30,OP,,4,1968,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lay Dam,AL,195,15,3,HY,,S,Y,N,29.5,29.8,30,OP,,12,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lay Dam,AL,195,15,4,HY,,S,Y,N,29.5,29.8,30,OP,,10,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lay Dam,AL,195,15,5,HY,,S,Y,N,29.5,29.8,30,OP,,5,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lay Dam,AL,195,15,6,HY,,S,Y,N,29.5,29.8,30,OP,,2,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Martin Dam,AL,195,16,1,HY,,S,Y,N,50.2,46.5,40.8,OP,,1,1927,,,N,,WAT,,,,,,0,N,Y,,,,,,,,,,,,,N,,,12,2013
Alabama Power Co,Martin Dam,AL,195,16,2,HY,,S,Y,N,50.2,46.5,40.8,OP,,1,1927,,,N,,WAT,,,,,,0,N,Y,,,,,,,,,,,,,N,,,12,2013
Alabama Power Co,Martin Dam,AL,195,16,3,HY,,S,Y,N,50.2,46.5,40.8,OP,,1,1927,,,N,,WAT,,,,,,0,N,Y,,,,,,,,,,,,,N,,,12,2013
Alabama Power Co,Martin Dam,AL,195,16,4,HY,,S,Y,N,60,46.5,40.8,OP,,7,1952,,,N,,WAT,,,,,,0,N,Y,,,,,,,,,,,,,N,,,12,2013
Alabama Power Co,Mitchell Dam,AL,195,17,4,HY,,S,Y,N,20,19.5,19.5,OP,,11,1949,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Mitchell Dam,AL,195,17,5,HY,,S,Y,N,50,48.8,49.2,OP,,4,1985,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Mitchell Dam,AL,195,17,6,HY,,S,Y,N,50,48.8,49.2,OP,,4,1985,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Mitchell Dam,AL,195,17,7,HY,,S,Y,N,50,48.8,49.2,OP,,4,1985,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lewis Smith Dam,AL,195,18,1,HY,,S,Y,N,78.7,90,83,OP,,9,1961,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Lewis Smith Dam,AL,195,18,2,HY,,S,Y,N,78.7,90,83,OP,,7,1962,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Thurlow Dam,AL,195,19,1,HY,,S,Y,N,40.5,34,34,OP,,1,1931,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Thurlow Dam,AL,195,19,2,HY,,S,Y,N,40.5,34,34,OP,,1,1931,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Thurlow Dam,AL,195,19,3,HY,,S,Y,N,10,10,10,OP,,1,1931,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Weiss Dam,AL,195,20,1,HY,,S,Y,N,29.2,24.7,22.3,OP,,7,1962,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Weiss Dam,AL,195,20,2,HY,,S,Y,N,29.2,24.7,22.3,OP,,6,1961,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Weiss Dam,AL,195,20,3,HY,,S,Y,N,29.2,24.7,22.3,OP,,6,1961,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Yates Dam,AL,195,21,1,HY,,S,Y,N,25.5,23.5,24,OP,,7,1928,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Yates Dam,AL,195,21,2,HY,,S,Y,N,25,23.5,24,OP,,7,1928,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,E C Gaston,AL,195,26,1,ST,,J,Y,N,272,254,254,OP,,5,1960,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,E C Gaston,AL,195,26,2,ST,,J,Y,N,272,256,256,OP,,7,1960,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,E C Gaston,AL,195,26,3,ST,,J,Y,N,272,254,254,OP,,6,1961,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,E C Gaston,AL,195,26,5,ST,,S,Y,N,952,842,842,OP,,8,1974,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,E C Gaston,AL,195,26,GT4,GT,,J,Y,N,21.2,16,20,OP,,6,1970,,,N,,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,E C Gaston,AL,195,26,ST4,ST,,J,Y,N,244.8,256,256,OP,,6,1962,,,N,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Joseph M Farley,AL,195,6001,1,ST,,S,Y,N,888.2,851,851,OP,,12,1977,,,N,,NUC,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Joseph M Farley,AL,195,6001,2,ST,,S,Y,N,888.2,860,860,OP,,7,1981,,,N,,NUC,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,James H Miller Jr,AL,195,6002,1,ST,,J,Y,N,705.5,684,684,OP,,10,1978,,,N,N,SUB,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,James H Miller Jr,AL,195,6002,2,ST,,J,Y,N,705.5,686.2,686.2,OP,,5,1985,,,N,N,SUB,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,James H Miller Jr,AL,195,6002,3,ST,,S,Y,N,705.5,690.3,690.3,OP,,5,1989,,,N,N,SUB,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,James H Miller Jr,AL,195,6002,4,ST,,S,Y,N,705.5,691.3,691.3,OP,,3,1991,,,N,N,SUB,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Harris Dam,AL,195,6188,1,HY,,S,Y,N,67.5,66,61.5,OP,,4,1983,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Harris Dam,AL,195,6188,2,HY,,S,Y,N,67.5,66,61.5,OP,,4,1983,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Washington County Cogeneration Facility,AL,195,7697,1,CT,G523,S,Y,,82.6,75,81,OP,,2,1999,,,Y,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Washington County Cogeneration Facility,AL,195,7697,2,CA,G523,S,Y,Y,39.9,25,26,OP,,2,1999,,,Y,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,General Electric Plastic,AL,195,7698,1,CT,G524,S,Y,N,82.2,85,90,OP,,7,1999,,,Y,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,General Electric Plastic,AL,195,7698,2,CA,G524,S,Y,Y,14.8,12,12,OP,,7,1999,,,Y,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Theodore Cogen Facility,AL,195,7721,1,CT,G525,S,Y,,229,160,185,OP,,12,2000,,,Y,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Theodore Cogen Facility,AL,195,7721,2,CA,G525,S,Y,Y,88.4,64.7,64.7,OP,,12,2000,,,Y,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Akron Thermal LP,Akron Recycle Energy Plant,OH,197,54265,1,ST,,W,N,N,2,2,2,OS,N,6,1979,,,Y,N,WDS,TDF,WO,NG,,,,Y,N,,,,,,,,,,,,,,,,,
Akron Thermal LP,Akron Recycle Energy Plant,OH,197,54265,2,ST,,W,N,N,2,2,2,OS,N,6,1979,,,Y,N,WDS,TDF,WO,NG,,,,Y,N,,,,,,,,,,,,,,,,,
Alabama Pine Pulp Co Inc,Alabama Pine Pulp,AL,204,54429,GEN2,ST,,S,Y,N,69,64.2,64.9,OP,,11,1991,,,Y,N,BLQ,WDS,DFO,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Annex Creek,AK,213,62,5,HY,,S,Y,N,1.8,1.8,1.8,OP,,12,1915,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Annex Creek,AK,213,62,6,HY,,S,Y,N,2.2,1.8,1.8,OP,,12,1915,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,1,HY,,S,Y,N,0.8,0.8,0.8,OP,,9,1951,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,2,HY,,S,Y,N,0.4,0.4,0.4,OP,,9,1906,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,3,HY,,S,Y,N,0.4,0.4,0.4,OP,,9,1906,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,IC1,IC,,S,Y,N,1.2,1.2,1.2,SB,Y,6,1952,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,IC2,IC,,S,Y,N,1.2,1.2,1.2,SB,Y,8,1954,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,IC3,IC,,S,Y,N,1.1,1.1,1.1,SB,Y,8,1961,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,IC4,IC,,S,Y,N,3.5,3.5,3.5,SB,Y,9,1963,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Gold Creek,AK,213,63,IC5,IC,,S,Y,N,1.1,1.1,1.1,SB,Y,10,1966,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,1,IC,,S,Y,,2.5,2.5,2.5,SB,Y,8,1969,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,2,IC,,S,Y,,2.6,2.5,2.5,SB,Y,9,1969,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,3,IC,,S,Y,,2.6,2.5,2.5,SB,Y,9,1974,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,5,GT,,S,Y,,18.6,17.5,17.5,SB,Y,9,1980,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,6,GT,,S,Y,,18.6,17.5,17.5,SB,Y,8,1983,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,7,IC,,S,Y,,2.8,2.5,2.5,SB,Y,8,1983,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,IC10,IC,,S,Y,,2.8,2.5,2.5,SB,Y,9,1984,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,IC11,IC,,S,Y,,2.8,2.5,2.5,SB,Y,9,1984,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,IC12,IC,,S,Y,,2.8,2.5,2.5,SB,Y,9,1984,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,IC8,IC,,S,Y,,2.8,2.5,2.5,SB,Y,8,1985,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Lemon Creek,AK,213,64,IC9,IC,,S,Y,,2.8,2.5,2.5,SB,Y,8,1985,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Salmon Creek 1,AK,213,65,HY7,HY,,S,Y,N,8.5,5.2,5.2,OP,,12,1984,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Snettisham,AK,213,78,1,HY,,W,Y,N,23.6,23.5,23.5,OP,,11,1973,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Snettisham,AK,213,78,2,HY,,W,Y,N,23.6,23.5,23.5,OP,,11,1973,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Snettisham,AK,213,78,3,HY,,W,Y,N,31,31,31,OP,,12,1990,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Auke Bay,AK,213,7250,13,GT,,S,Y,,2.8,2.8,2.8,SB,Y,8,1993,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Auke Bay,AK,213,7250,14,GT,,S,Y,,30.9,23,23,SB,Y,12,1994,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Electric Light&Power Co,Auke Bay,AK,213,7250,4,IC,,S,Y,,2.5,2.5,2.5,SB,Y,9,1980,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,1,HY,,S,Y,N,0.4,0.4,0.4,OP,,88,1957,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,2,HY,,S,Y,N,0.1,0.1,0.1,OP,,88,1909,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,3,HY,,S,Y,N,0.3,0.3,0.3,OP,,88,1981,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,4,HY,,S,Y,N,0.2,0.2,0.2,OP,,7,1987,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,6A,IC,,S,Y,N,0.8,0.8,0.8,OP,,4,1986,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,7A,IC,,S,Y,N,1.1,1.1,1.1,OP,,5,1996,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Skagway,AK,219,66,8A,IC,,S,Y,N,0.5,0.5,0.5,OP,,9,1991,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Haines,AK,219,69,10,IC,,S,Y,N,1.2,1.2,1.2,OP,,5,1991,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Haines,AK,219,69,5,IC,,S,Y,N,0.6,0.6,0.6,OP,,6,1968,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Haines,AK,219,69,7A,IC,,S,Y,N,2.8,2.8,2.8,OP,,12,1995,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Haines,AK,219,69,9,IC,,S,Y,N,1.1,1.1,1.1,RE,,12,1989,6,2004,N,,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Alaska Power Co,Haines,AK,219,69,IC8A,IC,,S,Y,N,1.6,1.6,1.6,OP,,10,1996,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Tok,AK,219,406,3A,IC,,S,Y,N,1.3,1.3,1.3,OP,,11,1999,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Tok,AK,219,406,4A,IC,,S,Y,N,1.1,1.1,1.1,OP,,12,1989,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Tok,AK,219,406,5A,IC,,S,Y,N,1.1,1.1,1.1,OP,,1,1996,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Tok,AK,219,406,7a,IC,,S,Y,N,2.3,2.3,2.3,OP,,1,2006,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Tok,AK,219,406,8,IC,,S,Y,N,0.4,0.4,0.4,OP,,10,1985,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Tok,AK,219,406,9,IC,,S,Y,N,0.9,0.9,0.9,OP,,10,1985,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Craig,AK,219,421,1,IC,,S,Y,N,0.6,0.6,0.6,OP,,9,1984,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Craig,AK,219,421,3A,IC,,S,Y,N,1.6,1.6,1.6,OP,,8,1991,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Craig,AK,219,421,5,IC,,S,Y,N,1.1,1.1,1.1,OP,,9,1983,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Craig,AK,219,421,6,IC,,S,Y,N,1.1,1.1,1.1,OP,,10,1989,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Hydaburg,AK,219,423,1A,IC,,S,Y,N,0.4,0.4,0.4,OP,,10,1990,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Hydaburg,AK,219,423,3,IC,,S,Y,N,0.3,0.3,0.3,OP,,9,1983,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Hydaburg,AK,219,423,5,IC,,S,Y,N,0.3,0.3,0.3,OP,,9,1985,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Northway,AK,219,7169,1A,IC,,S,Y,N,0.5,0.5,0.5,OP,,12,1997,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Northway,AK,219,7169,2A,IC,,S,Y,N,0.2,0.2,0.2,OP,,12,1997,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Northway,AK,219,7169,3A,IC,,S,Y,N,0.3,0.3,0.3,OP,,10,2001,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Northway,AK,219,7169,4,IC,,S,,N,0.4,0.3,0.3,RE,,1,1980,9,2001,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Power Co,Thorne Bay Plant,AK,219,7414,2,IC,,S,Y,N,0.6,0.6,0.6,OP,,8,1993,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Thorne Bay Plant,AK,219,7414,4,IC,,S,Y,N,0.4,0.4,0.4,OP,,1,1996,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Goat Lake Hydro,AK,219,7751,1,HY,,S,Y,N,4,4,4,OP,,12,1997,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Black Bear Lake,AK,219,7752,1,HY,,S,Y,N,4.5,4.5,4.5,OP,,3,1995,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,False Island,AK,219,56146,1,IC,,S,Y,N,1.3,1.3,1.3,OP,,11,2003,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Viking,AK,219,56147,1,IC,,S,Y,N,1,1,1,OP,,2,2003,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,South Fork,AK,219,56265,1,HY,,S,Y,N,2,1.9,1.8,OP,,12,2005,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Alaska Power Co,Kasidaya Creek Hydro,AK,219,56542,1,HY,,S,Y,,3,3,3,OP,,10,2008,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Chevak,AK,221,6311,1,IC,,S,N,N,0.4,0.4,0.4,OP,,10,1977,0,0,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,6,2009
"Alaska Village Elec Coop, Inc",Chevak,AK,221,6311,2,IC,,S,N,N,0.3,0.3,0.3,OP,,11,1976,0,0,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,6,2009
"Alaska Village Elec Coop, Inc",Chevak,AK,221,6311,3,IC,,S,N,N,0.3,0.3,0.3,OP,,12,1979,0,0,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,6,2009
"Alaska Village Elec Coop, Inc",Emmonak,AK,221,6314,2,IC,,S,N,N,0.3,0.3,0.3,OP,,12,1977,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Emmonak,AK,221,6314,4,IC,,S,N,N,0.3,0.3,0.3,RE,,12,1980,4,2005,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Emmonak,AK,221,6314,4a,IC,,S,N,,0.5,0.5,0.5,OP,,4,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Emmonak,AK,221,6314,5,IC,,S,N,N,0.5,0.5,0.5,RE,,3,1988,4,2005,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Emmonak,AK,221,6314,5a,IC,,S,N,,0.5,0.5,0.5,OP,,4,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Emmonak,AK,221,6314,6,IC,,S,N,N,0.9,0.9,0.9,OP,,4,1995,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Hooper Bay,AK,221,6319,3A,IC,,S,N,N,0.3,0.3,0.3,OP,,8,1988,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Hooper Bay,AK,221,6319,4A,IC,,S,N,N,0.3,0.3,0.3,OP,,8,1987,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Hooper Bay,AK,221,6319,5,IC,,S,N,N,0.5,0.5,0.5,OP,,9,1991,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Hooper Bay,AK,221,6319,6,IC,,S,N,N,0.5,0.5,0.5,OP,,10,1997,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Alaska Village Elec Coop, Inc",Kiana,AK,221,6323,1A,IC,,S,N,N,0.3,0.3,0.3,RE,,12,1977,1,2001,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
