Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
195,Alabama Power Co,7,Gadsden,AL,Etowah,2,ST,,S,N,N,,,69.0,0.850,66.0,66.0,28.0,N, , ,OP,,7,1949,12,2019,Y,Electric Utility,1,B,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
195,Alabama Power Co,8,Gorgas,AL,Walker,10,ST,,S,N,N,,,788.8,0.850,703.0,703.0,600.0,N, , ,OP,,10,1972, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,6,ST,,S,N,N,,,125.0,0.850,103.0,103.0,50.0,N, , ,OP,,4,1951,12,2016,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,7,ST,,S,N,N,,,125.0,0.850,104.0,104.0,50.0,N, , ,OP,,7,1952,12,2017,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,8,ST,,S,N,N,,,187.5,0.850,161.0,161.0,90.0,N, , ,OP,,5,1956, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,8,Gorgas,AL,Walker,9,ST,,S,N,N,,,190.4,0.850,170.0,170.0,90.0,N, , ,OP,,6,1958, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,10,Greene County,AL,Greene,1,ST,,J,N,N,,,299.2,0.850,254.0,254.0,110.0,N, , ,OP,,6,1965, , ,N,Electric Utility,1,,BIT,SUB,,,,,NG,,,,N,, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,10,Greene County,AL,Greene,2,ST,,J,N,N,,,269.2,0.850,243.0,243.0,110.0,N, , ,OP,,7,1966, , ,N,Electric Utility,1,,BIT,SUB,,,,,NG,,,,N,, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,10,Greene County,AL,Greene,GT10,GT,,S,N,N,,,80.0,0.850,85.0,101.0,66.0,N, , ,OP,,5,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT2,GT,,S,N,N,,,80.0,0.850,84.0,100.0,66.0,N, , ,OP,,5,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT3,GT,,S,N,N,,,80.0,0.850,82.0,98.0,66.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT4,GT,,S,N,N,,,80.0,0.850,81.0,97.0,66.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT5,GT,,S,N,N,,,80.0,0.850,82.0,98.0,66.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT6,GT,,S,N,N,,,80.0,0.850,81.0,97.0,66.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT7,GT,,S,N,N,,,80.0,0.850,80.0,96.0,66.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT8,GT,,S,N,N,,,80.0,0.850,83.0,99.0,66.0,N, , ,OP,,5,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,10,Greene County,AL,Greene,GT9,GT,,S,N,N,,,80.0,0.850,82.0,98.0,66.0,N, , ,OP,,5,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,1,HY,,S,N,N,,,24.3,0.900,23.3,22.3,22.3,N, , ,OP,,6,1966, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,2,HY,,S,N,N,,,24.3,0.900,23.3,22.3,22.3,N, , ,OP,,6,1966, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,3,HY,,S,N,N,,,24.3,0.900,23.4,22.4,22.4,N, , ,OP,,6,1966, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,12,Holt Dam,AL,Tuscaloosa,1,HY,,S,N,N,,,46.9,0.890,45.0,45.0,45.0,N, , ,OP,,8,1968,12,2015,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,1,HY,,S,N,N,,,25.0,0.862,25.0,25.0,25.0,N, , ,OP,,1,1929, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,2,HY,,S,N,N,,,25.0,0.862,25.0,25.0,25.0,N, , ,OP,,1,1929, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,3,HY,,S,N,N,,,25.0,0.862,25.0,25.0,25.0,N, , ,OP,,1,1929, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,4,HY,,S,N,N,,,25.0,0.862,25.0,25.0,25.0,N, , ,OP,,1,1929, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,1,HY,,S,N,N,,,42.7,0.900,45.0,41.6,41.6,N, , ,OP,,8,1964, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,2,HY,,S,N,N,,,42.7,0.900,45.0,41.6,41.6,N, , ,OP,,8,1964, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,3,HY,,S,N,N,,,42.7,0.900,45.0,41.8,41.8,N, , ,OP,,8,1964, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,1,HY,,S,N,N,,,29.5,0.900,29.8,30.0,29.0,N, , ,OP,,4,1968, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,2,HY,,S,N,N,,,29.5,0.900,29.8,30.0,29.0,N, , ,OP,,4,1968, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,3,HY,,S,N,N,,,29.5,0.900,29.8,30.0,29.0,N, , ,OP,,12,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,4,HY,,S,N,N,,,29.5,0.900,29.8,30.0,29.0,N, , ,OP,,10,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,5,HY,,S,N,N,,,29.5,0.900,29.8,30.0,29.0,N, , ,OP,,5,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,15,Lay Dam,AL,Chilton,6,HY,,S,N,N,,,29.5,0.900,29.8,30.0,29.0,N, , ,OP,,2,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,1,HY,,S,N,N,,,50.2,0.950,46.5,40.8,40.8,N, , ,OP,,1,1927, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,2,HY,,S,N,N,,,50.2,0.950,46.5,40.8,40.8,N, , ,OP,,1,1927, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,3,HY,,S,N,N,,,50.2,0.950,46.5,40.8,40.8,N, , ,OP,,1,1927, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,16,Martin Dam,AL,Elmore,4,HY,,S,N,N,,,60.0,0.950,46.5,40.8,40.8,N, , ,OP,,7,1952, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,4,HY,,S,N,N,,,20.0,0.800,19.5,19.5,19.5,N, , ,OP,,11,1949, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,5,HY,,S,N,N,,,50.0,0.800,48.8,49.2,48.8,N, , ,OP,,4,1985, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,6,HY,,S,N,N,,,50.0,0.800,48.8,49.2,48.8,N, , ,OP,,4,1985, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,7,HY,,S,N,N,,,50.0,0.800,48.8,49.2,48.8,N, , ,OP,,4,1985, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,1,HY,,S,N,N,,,90.5,0.900,90.0,83.0,83.0,N, , ,OP,,9,1961, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,2,HY,,S,N,N,,,90.5,0.900,90.0,83.0,83.0,N, , ,OP,,7,1962, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,1,HY,,S,N,N,,,40.5,0.950,34.0,34.0,34.0,N, , ,OP,,1,1931, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,2,HY,,S,N,N,,,40.5,0.950,34.0,34.0,34.0,N, , ,OP,,1,1931, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,3,HY,,S,N,N,,,10.0,0.800,10.0,10.0,10.0,N, , ,OP,,1,1931, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,1,HY,,S,N,N,,,29.2,0.900,24.7,22.3,22.3,N, , ,OP,,7,1962, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,2,HY,,S,N,N,,,29.2,0.900,24.7,22.3,22.3,N, , ,OP,,6,1961, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,3,HY,,S,N,N,,,29.2,0.900,24.7,22.3,22.3,N, , ,OP,,6,1961, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,1,HY,,S,N,N,,,25.5,0.901,23.5,24.0,23.5,N, , ,OP,,7,1928, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,21,Yates Dam,AL,Elmore,2,HY,,S,N,N,,,25.0,0.901,23.5,24.0,23.5,N, , ,OP,,7,1928, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,1,ST,,J,N,N,,,272.0,0.850,254.0,254.0,70.0,N, , ,OP,,5,1960, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,2,ST,,J,N,N,,,272.0,0.850,256.0,256.0,70.0,N, , ,OP,,7,1960, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,3,ST,,J,N,N,,,272.0,0.850,254.0,254.0,70.0,N, , ,OP,,6,1961, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,5,ST,,S,N,N,,,952.0,0.850,842.0,842.0,700.0,N, , ,OP,,8,1974, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,GT4,GT,,J,N,N,,,21.2,0.850,16.0,20.0,20.0,N, , ,OP,,6,1970, , ,N,Electric Utility,1,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,26,E C Gaston,AL,Shelby,ST4,ST,,J,N,N,,,244.8,0.850,256.0,256.0,70.0,N, , ,OP,,6,1962, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6001,Joseph M Farley,AL,Houston,1,ST,,S,N,N,,,888.2,0.850,874.0,874.0,250.0,N, , ,OP,,12,1977, , ,N,Electric Utility,1,,NUC,,,,,,,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6001,Joseph M Farley,AL,Houston,2,ST,,S,N,N,,,888.2,0.850,860.0,860.0,250.0,N, , ,OP,,7,1981, , ,N,Electric Utility,1,,NUC,,,,,,,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,1,ST,,J,N,N,,,705.5,0.850,672.6,672.6,300.0,N, , ,OP,,10,1978, , ,N,Electric Utility,1,,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,2,ST,,J,N,N,,,705.5,0.850,664.6,664.6,300.0,N, , ,OP,,5,1985, , ,N,Electric Utility,1,,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,3,ST,,S,N,N,,,705.5,0.850,669.0,669.0,300.0,N, , ,OP,,5,1989, , ,N,Electric Utility,1,,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6002,James H Miller Jr,AL,Jefferson,4,ST,,S,N,N,,,705.5,0.850,669.0,669.0,300.0,N, , ,OP,,3,1991, , ,N,Electric Utility,1,,SUB,,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6188,Harris Dam,AL,Randolph,1,HY,,S,N,N,,,67.5,0.900,66.0,61.5,61.5,N, , ,OP,,4,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,6188,Harris Dam,AL,Randolph,2,HY,,S,N,N,,,67.5,0.900,66.0,61.5,61.5,N, , ,OP,,4,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7697,Washington County Cogeneration Facility,AL,Washington,1,CT,G523,S,N,N,,,82.6,0.850,75.0,81.0,75.0,N, , ,OP,,2,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7697,Washington County Cogeneration Facility,AL,Washington,2,CA,G523,S,Y,N,,,39.9,0.850,25.0,26.0,25.0,N, , ,OP,,2,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7698,General Electric Plastic,AL,Lowndes,1,CT,G524,S,N,N,,,82.2,0.850,85.0,90.0,80.0,N, , ,OP,,7,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7698,General Electric Plastic,AL,Lowndes,2,CA,G524,S,Y,N,,,14.8,0.850,12.0,12.0,12.0,N, , ,OP,,7,1999, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7721,Theodore Cogen Facility,AL,Mobile,1,CT,G525,S,N,N,,,229.0,0.850,160.0,185.0,160.0,N, , ,OP,,12,2000, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7721,Theodore Cogen Facility,AL,Mobile,2,CA,G525,S,Y,N,,,88.4,0.850,64.7,64.7,64.7,N, , ,OP,,12,2000, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,5,HY,,S,N,N,,,1.8,0.800,1.8,1.8,0.1,N, , ,OP,,12,1915, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,6,HY,,S,N,N,,,2.2,0.800,1.8,1.8,0.1,N, , ,OP,,12,1915, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,1,HY,,S,N,N,,,0.8,0.800,0.8,0.8,0.1,N, , ,OP,,9,1951, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,2,HY,,S,N,N,,,0.4,0.800,0.4,0.4,0.1,N, , ,OP,,9,1906, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,3,HY,,S,N,N,,,0.4,0.800,0.4,0.4,0.1,N, , ,OP,,9,1906, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC1,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.3,N, , ,SB,Y,6,1952, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC2,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.3,N, , ,SB,Y,8,1954, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC3,IC,,S,N,N,,,1.1,0.800,1.1,1.1,0.3,N, , ,SB,Y,8,1961, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC4,IC,,S,N,N,,,3.5,0.800,3.5,3.5,2.0,N, , ,SB,Y,9,1963, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC5,IC,,S,N,N,,,1.1,0.800,1.1,1.1,0.3,N, , ,SB,Y,10,1966, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,1,IC,,S,N,N,,,2.5,0.800,2.5,2.5,0.5,N, , ,SB,Y,8,1969, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,2,IC,,S,N,N,,,2.6,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1969, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,3,IC,,S,N,N,,,2.6,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,5,GT,,S,N,N,,,18.6,0.850,17.5,17.5,4.0,N, , ,SB,Y,9,1980, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,6,GT,,S,N,N,,,18.6,0.850,17.5,17.5,4.0,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,7,IC,,S,N,N,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC10,IC,,S,N,N,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC11,IC,,S,N,N,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC12,IC,,S,N,N,,,2.8,0.800,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
